time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-19T20:07:15.200Z,-31.839,-69.733,136.6,4.5,mb,81,42.1,,,us,usp000ey9q,2014-11-07T01:30:54.328Z,"63 km SSW of Calingasta, Argentina",earthquake,,,,26,reviewed,guc,us
2006-11-16T22:03:17.200Z,-32.068,-69.772,129.2,2.9,md,10,226.8,,,us,usp000exwr,2014-11-07T01:30:52.309Z,"87 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-16T08:29:39.100Z,-31.379,-68.87,150,3.2,m,4,271.9,,,us,usp000ext7,2014-11-07T01:30:51.637Z,"22 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-13T21:24:48.200Z,-31.692,-69.554,118.3,3.2,md,7,235.3,,,us,usp000exb4,2014-11-07T01:30:48.852Z,"41 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-13T09:02:15.400Z,-32.053,-70.295,137.5,2.7,md,4,221.3,,,us,usp000ex9j,2014-11-07T01:30:48.657Z,"70 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-12T12:17:33.700Z,-32.789,-70.167,115.2,2.6,md,8,240.6,,,us,usp000ex7j,2014-11-07T01:30:48.251Z,"40 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-10T02:27:43.600Z,-32.699,-69.958,111.2,3.7,md,13,231.1,,,us,usp000ex1u,2014-11-07T01:30:47.372Z,"61 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-09T15:39:14.800Z,-31.762,-69.78,112.1,3.7,md,5,227.7,,,us,usp000ex07,2014-11-07T01:30:47.199Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-09T14:46:12.100Z,-31.352,-69.066,113.9,4,mb,16,125.8,,,us,usp000ex05,2014-11-07T01:30:47.190Z,"33 km E of Calingasta, Argentina",earthquake,,,,4,reviewed,guc,us
2006-11-09T14:09:28.600Z,-31.685,-70.136,102.6,3,md,5,218.2,,,us,usp000ex01,2014-11-07T01:30:47.178Z,"78 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-07T12:17:34.900Z,-32.946,-69.025,10.1,3.3,ml,11,256.5,,,us,usp000ewtf,2014-11-07T01:30:46.208Z,"19 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-06T00:06:37.400Z,-31.134,-68.877,150.4,3.4,md,4,274.7,,,us,usp000ewq9,2014-11-07T01:30:45.756Z,"47 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-04T02:41:07.400Z,-31.926,-69.605,115.6,3.1,md,14,231.4,,,us,usp000ewkh,2014-11-07T01:30:44.938Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-03T08:38:41.900Z,-31.74,-67.397,12.5,3.7,ml,4,290.3,,,us,usp000ewhv,2014-11-07T01:30:44.651Z,"84 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-30T10:19:40.900Z,-31.59,-69.556,120.4,3.9,md,23,55.4,,,us,usp000ewae,2014-11-07T01:30:39.260Z,"31 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-27T07:30:30.300Z,-32.172,-69.479,127.9,2.9,md,6,261.9,,,us,usp000ew42,2014-11-07T01:30:38.244Z,"93 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-27T02:24:22.010Z,-31.836,-69.206,121.9,3.7,md,30,63.6,,0.72,us,usp000ew3r,2014-11-07T01:30:38.209Z,"54 km SW of Villa Basilio Nievas, Argentina",earthquake,,4.6,,,reviewed,us,guc
2006-10-26T06:44:04.000Z,-32.672,-69.915,112.5,2.7,m,5,256.4,,,us,usp000ew29,2014-11-07T01:30:37.992Z,"66 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-26T05:36:50.100Z,-32.647,-69.982,110.7,2.6,m,5,241.4,,,us,usp000ew24,2014-11-07T01:30:37.980Z,"61 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T10:13:16.400Z,-31.552,-69.38,115.8,2.7,md,7,246.5,,,us,usp000evxc,2014-11-07T01:30:37.498Z,"24 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-24T05:54:18.800Z,-32.856,-69.137,12.3,3.4,ml,7,140.4,,,us,usp000evwx,2014-11-07T01:30:37.472Z,"29 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-23T23:25:39.800Z,-31.512,-69.544,114.9,3.2,md,16,196.2,,,us,usp000evw3,2014-11-07T01:30:37.357Z,"22 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-23T18:24:14.400Z,-31.158,-68.532,106.6,3.5,md,9,273.9,,,us,usp000evvg,2014-11-07T01:30:37.251Z,"30 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-19T07:59:03.600Z,-31.745,-69.717,115.1,2.5,m,4,237.3,,,us,usp000evgz,2014-11-07T01:30:35.876Z,"53 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-17T01:26:22.400Z,-31.387,-69.32,116.2,3.4,md,4,286.1,,,us,usp000evbv,2014-11-07T01:30:34.891Z,"11 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-16T09:48:12.300Z,-31.677,-69.87,104.6,3.2,md,4,231.7,,,us,usp000evan,2014-11-07T01:30:34.618Z,"57 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-15T10:22:41.400Z,-31.38,-69.467,145,3,md,4,289.4,,,us,usp000ev8d,2014-11-07T01:30:34.368Z,"6 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-12T19:47:01.500Z,-32.196,-69.764,109.5,2.9,md,10,246.2,,,us,usp000ev1u,2014-11-07T01:30:33.355Z,"100 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-12T11:11:19.500Z,-30.39,-69.343,16.1,3.7,ml,7,211.6,,,us,usp000ev0h,2014-11-07T01:30:33.090Z,"60 km WSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-10T23:05:29.800Z,-32.032,-70.068,121.6,4.5,mb,35,64.6,,,us,usp000euwq,2014-11-07T01:30:32.053Z,"89 km ESE of Salamanca, Chile",earthquake,,,,5,reviewed,guc,us
2006-10-10T19:16:49.200Z,-32.698,-69.868,110.6,2.9,md,13,226.4,,,us,usp000euw8,2014-11-07T01:30:32.025Z,"70 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-09T10:27:26.100Z,-31.71,-69.785,110.8,4,m,12,219.2,,,us,usp000eus6,2014-11-07T01:30:31.570Z,"54 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-09T09:36:49.300Z,-31.923,-69.594,118,4.5,mb,45,61.5,,,us,usp000eury,2014-11-07T01:30:31.488Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,13,reviewed,guc,us
2006-10-09T06:36:47.700Z,-32.628,-70.275,104.7,3.1,md,17,200.5,,,us,usp000eurs,2014-11-07T01:30:31.465Z,"37 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-08T21:30:29.900Z,-31.656,-67.57,25,4.1,mb,23,76.7,,,us,usp000euqx,2014-11-07T01:30:31.379Z,"67 km E of Caucete, Argentina",earthquake,,,,2,reviewed,guc,us
2006-10-06T11:41:38.900Z,-31.522,-69.418,107.6,2.8,m,4,237.5,,,us,usp000euk9,2014-11-07T01:30:30.711Z,"20 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-06T00:10:13.400Z,-32.241,-69.191,126.6,3.1,md,7,274.5,,,us,usp000euj3,2014-11-07T01:30:30.567Z,"79 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-03T08:45:13.700Z,-32.291,-69.506,120.6,2.7,md,8,228.5,,,us,usp000eudk,2014-11-07T01:30:29.785Z,"92 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-30T15:05:09.700Z,-31.748,-69.804,105.2,2.7,m,6,217.9,,,us,usp000eu55,2014-11-07T01:30:22.468Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-28T23:17:26.600Z,-31.383,-68.81,105.8,3.1,md,4,253.4,,,us,usp000eu18,2014-11-07T01:30:19.948Z,"19 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-27T18:53:21.600Z,-31.233,-69.836,125,3.9,md,23,77.7,,,us,usp000ety3,2014-11-07T01:30:17.203Z,"41 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-24T21:08:49.500Z,-32.228,-67.687,141,5.7,mwb,321,34.7,,,us,usp000etrf,2022-07-14T09:53:29.638Z,"85 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,us
2006-09-23T13:11:31.200Z,-31.205,-68.569,150,3.5,m,5,269.5,,,us,usp000etnm,2014-11-07T01:30:16.136Z,"25 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-22T14:25:15.500Z,-31.27,-69.19,150.8,3.3,m,5,222,,,us,usp000etke,2014-11-07T01:30:15.921Z,"23 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-20T22:24:53.300Z,-32.07,-67.56,10,4.2,ml,11,116.5,,,us,usp000etg4,2014-11-07T01:30:15.475Z,"82 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-20T02:50:06.300Z,-31.276,-68.734,150,3.1,md,12,271.1,,,us,usp000etex,2014-11-07T01:30:15.342Z,"26 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-19T08:48:18.400Z,-30.633,-68.433,150,3.7,m,5,266.7,,,us,usp000etda,2014-11-07T01:30:15.096Z,"52 km SE of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-19T07:06:17.800Z,-31.765,-69.903,130.1,3.5,md,6,213,,,us,usp000etd5,2014-11-07T01:30:15.087Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-19T03:21:53.900Z,-32.899,-69.134,4.4,3.1,ml,15,135.6,,,us,usp000etcp,2014-11-07T01:30:15.051Z,"28 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-17T14:43:37.200Z,-31.457,-69.625,139.6,3.4,m,10,194,,,us,usp000et9a,2014-11-07T01:30:14.379Z,"23 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-17T05:53:45.100Z,-31.776,-69.799,135.3,3.1,md,13,205.3,,,us,usp000et88,2014-11-07T01:30:14.199Z,"60 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-12T23:10:48.520Z,-31.459,-67.866,106.3,3.9,mb,21,77.3,,0.98,us,usp000eszr,2014-11-07T01:30:12.875Z,"44 km ENE of Caucete, Argentina",earthquake,,6.3,,3,reviewed,us,us
2006-09-11T20:32:04.400Z,-31.299,-69.23,127.1,3,m,4,198.1,,,us,usp000esxm,2014-11-07T01:30:12.075Z,"18 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-11T14:58:14.520Z,-31.539,-67.405,10,4.1,ml,17,97.4,,1.44,us,usp000esx6,2014-11-07T01:30:11.982Z,"84 km E of Caucete, Argentina",earthquake,,0,,,reviewed,us,guc
2006-09-11T04:25:08.000Z,-31.604,-69.798,130.3,2.8,md,4,267.2,,,us,usp000esw7,2014-11-07T01:30:11.855Z,"46 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-09T18:27:42.100Z,-31.441,-69.014,116,3.2,md,4,247.6,,,us,usp000est0,2014-11-07T01:30:11.370Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-09T03:25:47.800Z,-31.465,-68.999,163.9,3.2,md,14,234.3,,,us,usp000esr7,2014-11-07T01:30:11.046Z,"26 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-07T13:11:06.200Z,-32.064,-69.838,126.7,3.8,md,13,221.1,,,us,usp000esmz,2014-11-07T01:30:10.658Z,"90 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-06T11:46:31.500Z,-31.274,-69.521,146.2,3.5,m,7,185.3,,,us,usp000esk0,2014-11-07T01:30:10.390Z,"11 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-06T10:00:48.100Z,-31.451,-69.428,113.4,3.6,md,10,224.8,,,us,usp000esjv,2014-11-07T01:30:10.223Z,"12 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-05T21:19:50.700Z,-31.181,-69.085,150,3.3,m,4,255.4,,,us,usp000eshp,2014-11-07T01:30:09.998Z,"36 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-05T07:02:57.600Z,-32.768,-70.094,103.1,3.3,md,15,263.4,,,us,usp000esgm,2014-11-07T01:30:09.868Z,"47 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-05T04:00:12.400Z,-31.305,-68.749,43.1,4,md,9,200,,,us,usp000esgb,2014-11-07T01:30:09.812Z,"25 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T23:07:58.100Z,-31.692,-69.959,126.9,3.4,md,16,218.2,,,us,usp000ese8,2014-11-07T01:30:09.515Z,"64 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T20:56:18.100Z,-32.601,-68.771,10,2.7,ml,9,278.6,,,us,usp000esdw,2014-11-07T01:30:09.406Z,"32 km N of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-03T11:15:28.900Z,-30.262,-69.469,2.1,3.4,ml,7,272.1,,,us,usp000esd5,2014-11-07T01:30:09.241Z,"69 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-01T14:57:50.570Z,-32.073,-69.981,108.4,4.6,mb,49,71.2,,0.74,us,usp000es7z,2014-11-07T01:30:07.767Z,"97 km SSW of Calingasta, Argentina",earthquake,,3.1,,16,reviewed,us,us
2006-09-01T05:01:57.600Z,-31.16,-68.88,157.1,3.5,m,11,267.6,,,us,usp000es78,2014-11-07T01:30:06.660Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-31T18:33:01.700Z,-31.068,-69.48,150,4.5,mb,17,135.4,,,us,usp000es6d,2014-11-07T01:30:03.735Z,"30 km N of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-08-31T10:59:32.700Z,-31.935,-69.667,124.9,2.9,md,5,240.8,,,us,usp000es5s,2014-11-07T01:30:03.660Z,"70 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-31T05:22:55.800Z,-32.213,-69.578,127.9,3.1,m,12,253.9,,,us,usp000es4z,2014-11-07T01:30:03.537Z,"98 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-30T10:06:16.500Z,-30.319,-69.498,2.5,2.8,ml,4,251,,,us,usp000es3f,2014-11-07T01:30:03.312Z,"72 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-30T08:47:29.000Z,-30.34,-69.476,2.3,3.4,ml,14,227.6,,,us,usp000es3c,2014-11-07T01:30:03.295Z,"71 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-30T08:35:55.300Z,-31.749,-67.458,140,3.9,m,4,304.3,,,us,usp000es3a,2014-11-07T01:30:03.292Z,"78 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-30T04:41:22.530Z,-31.764,-67.448,7.7,4.1,mb,24,76.9,,1.22,us,usp000es2u,2014-11-07T01:30:03.254Z,"79 km E of Caucete, Argentina",earthquake,,13.9,,2,reviewed,us,us
2006-08-29T03:42:52.100Z,-30.793,-70.048,110,2.8,m,5,211.1,,,us,usp000erzz,2014-11-07T01:30:02.999Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-08-28T23:49:38.300Z,-31.289,-68.958,150,3.3,md,5,249.1,,,us,usp000erzp,2014-11-07T01:30:02.954Z,"35 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-27T19:32:17.400Z,-32.18,-68.659,150,3.5,m,9,256.5,,,us,usp000erx2,2014-11-07T01:30:02.599Z,"55 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-27T13:11:10.300Z,-31.496,-69.463,129.3,2.9,m,5,233.1,,,us,usp000erw6,2014-11-07T01:30:02.487Z,"18 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-27T10:27:35.000Z,-31.883,-70.022,119,2.9,m,4,185.5,,,us,usp000ervu,2014-11-07T01:30:02.440Z,"83 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-27T02:46:15.200Z,-30.905,-67.906,150,4.2,m,9,291.2,,,us,usp000erus,2014-11-07T01:30:02.206Z,"51 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-26T05:13:40.000Z,-32.934,-69.83,123.8,3.4,m,19,121.6,,,us,usp000ersg,2014-11-07T01:30:01.796Z,"72 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T16:30:05.130Z,-31.812,-69.164,120.7,4.3,mb,59,38.8,,0.78,us,usp000erqs,2014-11-07T01:30:01.660Z,"50 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,18,reviewed,us,us
2006-08-24T12:54:36.100Z,-31.668,-67.485,150,4.3,m,12,304.9,,,us,usp000ern0,2014-11-07T01:30:01.206Z,"75 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-24T01:23:31.800Z,-31.838,-69.675,142.9,4.5,mb,38,57,,,us,usp000erkv,2014-11-07T01:30:01.110Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-23T16:13:28.600Z,-32.661,-70.105,111.5,3.5,m,15,223.2,,,us,usp000erk1,2014-11-07T01:30:00.981Z,"50 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-22T21:36:33.800Z,-31.359,-68.675,150,3.3,m,4,257.1,,,us,usp000erhv,2014-11-07T01:30:00.836Z,"16 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-22T07:46:57.100Z,-31.689,-69.551,140.8,3.1,m,5,221.5,,,us,usp000ergb,2014-11-07T01:30:00.573Z,"41 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-21T11:06:49.900Z,-31.23,-68.986,150,3.3,m,6,244.5,,,us,usp000erek,2014-11-07T01:30:00.381Z,"42 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-19T22:40:51.500Z,-31.509,-69.703,146.4,3.2,m,13,215.3,,,us,usp000erbb,2014-11-07T01:29:59.933Z,"33 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-19T01:33:17.000Z,-31.068,-68.659,162.9,4.5,mb,29,75,,,us,usp000er9c,2014-11-07T01:29:59.681Z,"42 km NNW of San Martín, Argentina",earthquake,,,,6,reviewed,guc,us
2006-08-17T22:40:57.600Z,-31.327,-69.49,155.5,3.5,m,13,225.1,,,us,usp000er6z,2014-11-07T01:29:59.452Z,"6 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-17T18:14:31.400Z,-31.255,-67.811,30,3.9,ml,7,270.1,,,us,usp000er64,2014-11-07T01:29:59.358Z,"62 km NE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-15T05:18:17.500Z,-32.031,-69.25,155.8,3.3,m,9,278.5,,,us,usp000eqzc,2014-11-07T01:29:58.170Z,"72 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-15T03:40:55.100Z,-32.629,-70.15,105,3.4,m,13,116.4,,,us,usp000eqz7,2014-11-07T01:29:58.143Z,"47 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-13T15:11:17.420Z,-30.773,-68.905,98.9,4.3,mb,27,109.4,,0.92,us,usp000eqvp,2014-11-07T01:29:57.653Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,5.8,,2,reviewed,us,us
2006-08-13T08:06:41.100Z,-31.354,-68.775,150,3.4,m,6,183.2,,,us,usp000equx,2014-11-07T01:29:57.509Z,"22 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-11T07:01:32.400Z,-31.405,-69.666,141.8,3.5,m,11,214.8,,,us,usp000eqpy,2014-11-07T01:29:56.782Z,"24 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-09T05:36:26.100Z,-32.157,-69.704,126.8,3.2,m,14,161.1,,,us,usp000eqjj,2014-11-07T01:29:56.137Z,"95 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-08T08:22:27.000Z,-31.615,-70.115,112.2,3,m,11,212,,,us,usp000eqg5,2014-11-07T01:29:55.821Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-08T00:31:14.800Z,-31.158,-69.427,161.3,4.1,mb,28,88.3,,,us,usp000eqfg,2014-11-07T01:29:55.726Z,"19 km N of Calingasta, Argentina",earthquake,,,,4,reviewed,guc,us
2006-08-06T15:15:08.200Z,-31.919,-68.656,156.4,3.6,m,8,221.5,,,us,usp000eqc3,2014-11-07T01:29:54.941Z,"27 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-05T07:41:50.000Z,-31.259,-69.125,173.6,3.2,m,12,234.9,,,us,usp000eq9e,2014-11-07T01:29:54.495Z,"29 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-03T10:56:52.700Z,-31.345,-68.723,147.4,3.6,m,8,250.1,,,us,usp000eq5t,2014-11-07T01:29:53.640Z,"21 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-03T03:44:12.800Z,-32.312,-70.229,120.1,2.7,m,5,220.6,,,us,usp000eq4w,2014-11-07T01:29:53.446Z,"67 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-02T15:56:47.700Z,-31.213,-69.024,161,3.5,m,11,260.5,,,us,usp000eq3d,2014-11-07T01:29:52.996Z,"40 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-01T15:53:14.200Z,-31.672,-69.9,126.1,4.1,m,16,207.2,,,us,usp000eq14,2014-11-07T01:29:52.129Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-01T11:38:44.600Z,-31.256,-69.016,153.7,3.2,m,4,263.1,,,us,usp000eq0u,2014-11-07T01:29:51.942Z,"39 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"8 km NE of Villa Basilio Nievas, Argentina",earthquake,,,,55,reviewed,us,us
2006-08-01T06:12:05.500Z,-31.801,-69.643,130.6,3,m,5,228.4,,,us,usp000eq0c,2014-11-07T01:29:51.527Z,"55 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-30T18:20:16.800Z,-32.01,-69.886,110.7,3.5,m,13,158.6,,,us,usp000epx4,2014-11-07T01:29:49.010Z,"86 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-30T15:28:00.000Z,-32.649,-70.131,108.2,3.8,m,18,129.5,,,us,usp000epwu,2014-11-07T01:29:48.972Z,"48 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-30T13:31:29.100Z,-31.11,-69.45,151.4,3.8,m,15,188.6,,,us,usp000epwj,2014-11-07T01:29:48.951Z,"24 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-30T11:48:16.000Z,-32.563,-70.119,113.3,2.7,m,9,226,,,us,usp000epwb,2014-11-07T01:29:48.911Z,"54 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-30T05:53:56.000Z,-32.756,-69.89,124.2,2.9,m,15,234.6,,,us,usp000epvz,2014-11-07T01:29:48.848Z,"66 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-30T05:46:35.600Z,-31.505,-69.109,150,3.1,m,5,249.9,,,us,usp000epvw,2014-11-07T01:29:48.842Z,"35 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-28T17:50:01.200Z,-31.858,-69.889,135.7,3.7,m,16,219.9,,,us,usp000epsg,2014-11-07T01:29:48.160Z,"73 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-27T12:32:09.300Z,-31.713,-69.779,117.7,3.4,m,4,163,,,us,usp000eppq,2014-11-07T01:29:47.015Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-26T13:02:49.800Z,-32.734,-69.523,139,2.6,m,6,309.9,,,us,usp000epmm,2014-11-07T01:29:46.733Z,"67 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-24T03:19:55.700Z,-32.472,-69.837,119.7,3.1,m,14,136.6,,,us,usp000epey,2014-11-07T01:29:45.017Z,"81 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-23T15:47:31.700Z,-31.57,-69.738,136.7,3.9,m,15,214,,,us,usp000epdh,2014-11-07T01:29:44.421Z,"39 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-22T06:45:27.800Z,-31.551,-69.563,149.5,3,m,10,238.9,,,us,usp000epaa,2014-11-07T01:29:44.058Z,"27 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-19T21:20:53.900Z,-32.706,-70.012,113.1,3,m,12,214.3,,,us,usp000ep4g,2014-11-07T01:29:43.444Z,"56 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T00:15:49.300Z,-32.383,-69.839,136.6,3.1,m,13,160.8,,,us,usp000ep1f,2014-11-07T01:29:42.941Z,"87 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T00:05:23.400Z,-31.181,-68.397,128.4,3.5,m,4,264.2,,,us,usp000ep1c,2014-11-07T01:29:42.935Z,"29 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-17T21:13:23.400Z,-31.736,-69.606,142.1,3,m,9,221.4,,,us,usp000enwq,2014-11-07T01:29:42.231Z,"47 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-16T23:02:56.500Z,-31.461,-69.356,159.3,3.8,mb,20,123.6,,,us,usp000enrm,2014-11-07T01:29:39.468Z,"15 km SSE of Calingasta, Argentina",earthquake,,,,3,reviewed,guc,us
